rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
1,Almonte General Hospital,Emergency,#36 - No visits to offices as Covid-19 but 3-4 phone consults because of related issues!,2021-03-01 00:00:00,,,,2021,88,,,,,,,,,,,,,,no_sdoh
2,Almonte General Hospital,Emergency,"#4  My visit was blurred vision when I got up, but it cleared within an hour so when I went to the emergency dept I was concerned but I was not in a desperate state  I would have understood waiting for other to go first that needed to",2018-04-01 00:00:00,,,,2018,234,,,,,,,,,,,,,,no_sdoh
3,Almonte General Hospital,Inpatient,#45 my delivery was too fast for anything other than gas.,2017-12-01 00:00:00,,,,2017,57,,,,,,,,,,,,,,financial-constraint
4,Almonte General Hospital,Inpatient,(unreadable) for meat select (unreadable)  Food quality fair only.,2020-01-01 00:00:00,,,,2020,66,,,,,,,,,,,,,,no_sdoh
5,Almonte General Hospital,Emergency,"1)  The care provided by nursing staff and by the general administration was excellent, as it has always been.  2)  On the other hand, I do not rate the doctors I have seen highly.  Not very helpful ; don't explain much about my problem, etc. I am referring to several visits over a number of years.  Other hospitals have been much better.",2019-05-01 00:00:00,,,,2019,339,,,,,,,,,,,,,,employment-status
6,Almonte General Hospital,Emergency,1) Covid 19 had just started and I was super impressed with the preventative measures that were taken during my visit  2) Super impressed with the follow up ultrasound test the following day,2020-04-01 00:00:00,,,,2020,190,,,,,,,,,,,2022-12-05 00:00:00,,,no_sdoh
7,Almonte General Hospital,Inpatient,"1.  Towards the end of my 4 1/2 week stay a group of nurses stood around my bed + shouted my name in a very loud voice to wake me from a deep deep apparently finding it to be very amusing - I did not.  2.  Another young nurse in a completely pink uniform was very rude + insolent  The rudeness really shocked me  Other than the two incidents, I was treated exceptionally well. XXXXXXXXXXXX",2020-08-01 00:00:00,,,,2020,389,,,,,,,,,,,,,,social-connection
8,Almonte General Hospital,Inpatient,"1.  XXXXXXXXXXXXXXX staff premise, care food, compassion is the absolute best.  Dr XXXXX, Dr XXXXXXX XXXXXXX XXXXXXX, XXXXXXX, XXXXXXXXXXXXX RTC the best!!!  All of them, forget some names.  2.  XXXXXXXXXXXXXXXXXX same excellent - XXXX, XXXXXXX everyone.  XXXX physio therapist the absolute best!!!",2018-11-01 00:00:00,,,,2018,298,,,,,,,,,,,,,,no_sdoh
9,Almonte General Hospital,Emergency,100% better than some other hospitals.,2017-04-01 00:00:00,,,,2017,38,,,,,,,,,,,,,,no_sdoh
10,Almonte General Hospital,Emergency,1st phlebotomy procedure for head chromatosis  XX,2019-07-01 00:00:00,,,,2019,49,,,,,,,,,,,2022-12-05 00:00:00,,,no_sdoh
11,Almonte General Hospital,Inpatient,2 days after I had my baby my older child was in an accident.  I had to leave baby with dad while I went to XXXX with my son.  Dad called obstetrician with some questions and the staff were amazing. They were very sympathetic and informative  They put dads mind at ease  We are very grateful to have had our birth of our daughter at the XXXXXXXXXXXXXXXXXXXXXXXX,2020-09-01 00:00:00,,,,2020,361,,,,,,,,,,,,,,no_sdoh
12,Almonte General Hospital,Emergency,"3 hr wait for receiving a dozen stitches on hand seemed excessive given only 4 other patients in emergency with non life threatening issues.  The doctor and nurses present spent a good portion of the time ""dilly dallying"" at nursing station talking casual personal business.",2017-01-01 00:00:00,,,,2017,274,,,,,,,,,,,Before October 15 2022,,,violence-abuse
13,Almonte General Hospital,Emergency,"95% of nursing staff is excellent; 5% are in a hurry and do not listen to specific complaints from patients very well, or are just rude, like they cannot wait to get through the triage protocol so they can go home. All doctors are excellent.",2020-12-01 00:00:00,,,,2020,241,,,,,,,,,,,,,,no_sdoh
14,Almonte General Hospital,Emergency,A 4 hour wait to see a doctor when I had a red line going up my arm was unacceptable  However the next 7 days of daily IV antibiotics went very well,2019-10-01 00:00:00,,,,2019,148,,,,,,,,,,,Before October 15 2022,,,disability-status
15,Almonte General Hospital,Emergency,A couple of nurses are a little short.  And don't like to repeat there questions to you.  But,2018-04-01 00:00:00,,,,2018,93,,,,,,,,,,,,,,no_sdoh
16,Almonte General Hospital,Inpatient,A great hospital!,2017-01-01 00:00:00,,,,2017,17,,,,,,,,,,,,,,no_sdoh
17,Almonte General Hospital,Inpatient,A nurse by the name of XXXX was absolutely incredible. She went above and beyond,2019-09-01 00:00:00,,,,2019,80,,,,,,,,,,,,,,no_sdoh
18,Almonte General Hospital,Inpatient,A nurse named XXXXXXX put a damper on my child birth experience.  She did not work very well with the other nurses.  XXXXXX was fantastic however.,2021-02-01 00:00:00,,,,2021,146,,,,,,,,,,,Before October 15 2022,,,employment-status
19,Almonte General Hospital,Inpatient,A very excellent hospital and staff,2020-10-01 00:00:00,,,,2020,35,,,,,,,,,,,,,,no_sdoh
20,Almonte General Hospital,Emergency,A very nice hospital with good care,2021-01-01 00:00:00,,,,2021,35,,,,,,,,,,,,,,no_sdoh
21,Almonte General Hospital,Inpatient,A wonderful experience - I would absolutely deliver another baby at the XXXXXXXXXXXXXXXX.  Such a wonderful staff and environment.  Very happy!,2017-08-01 00:00:00,,,,2017,143,,,,,,,,,,,,,,no_sdoh
22,Almonte General Hospital,Inpatient,About a week in XXXXXXXXXXXXXXXX.  Timing for water pills adjusted which gave more sleep like midnight to 8:00 AM,2017-11-01 00:00:00,,,,2017,113,,,,,,,,,,,,,,no_sdoh
23,Almonte General Hospital,Emergency,Absolutely amazing patient care at XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX,2020-06-01 00:00:00,,,,2020,67,,,,,,,,,,,,,,no_sdoh
24,Almonte General Hospital,Emergency,Additional comments re. questions 5 + 32.  I saw triage nurse and had xrays within 30 - 45 min.  I wait afterwards 1 hr for physician which was excellent.  Overall care from all kinds of staff was excellent.,2021-02-01 00:00:00,,,,2021,207,,,,,,,,,,,,,,no_sdoh
25,Almonte General Hospital,Emergency,After 6 hours I was given a urine test for analysis even disclosing I had miscarried & experiencing extreme pain & fever 2 days later received emergency D&C.  No internal exam done at XXXXXXXXXXXXXXXX dr showed no compassion or care!  Worst experience,2019-02-01 00:00:00,,,,2019,251,,,,,,,,,,,,,,violence-abuse
